2143	639	660
2144	640	660
2145	644	663
2146	645	663
2147	645	663
2148	645	664
2149	645	664
2150	645	664
2151	645	667
2152	645	667
2153	645	667
2154	645	667
2155	645	667
2156	645	667
2157	645	667
2158	645	667
2159	645	667
2160	645	667
2161	645	667
2162	645	667
2163	645	667
2164	645	667
2165	645	667
2166	645	667
2167	645	667
2168	647	675
2169	647	675
2170	647	675
2171	647	675
2172	647	675
2173	647	675
2174	647	677
2175	647	678
2176	647	678
2177	649	678
2178	649	678
2179	649	678
2180	649	678
2181	649	678
2182	649	679
2183	649	679
2184	649	679
2185	649	679
2186	649	679
2187	649	679
2188	649	679
2189	649	679
2190	649	679
2191	651	679
2192	659	680
2193	659	680
2194	661	680
2195	661	681
2196	661	682
2197	661	682
2198	661	682
2199	661	683
2200	661	683
2201	661	683
2202	661	683
2203	661	683
2204	661	684
2205	661	684
2206	661	684
2207	661	684
2208	661	685
2209	661	685
2210	662	685
2211	664	686
2212	664	686
2213	664	686
2214	664	686
2215	664	686
2216	664	686
2217	664	686
2218	664	686
2219	664	686
2220	665	686
2221	665	686
2222	665	686
2223	666	686
2224	668	686
2225	668	686
2226	668	686
2227	668	686
2228	668	686
2229	668	686
2230	668	686
2231	668	686
2232	668	686
2233	670	687
2234	670	687
2235	671	690
2236	672	690
2237	672	690
2238	673	692
2239	675	693
2240	675	693
2241	676	693
2242	676	693
2243	676	693
2244	676	693
2245	676	693
2246	679	693
2247	679	693
2248	680	693
2249	680	693
2250	680	693
2251	681	694
2252	681	694
2253	681	694
2254	682	694
2255	682	694
2256	683	694
2257	683	694
2258	683	694
2259	683	694
2260	683	694
2261	683	694
2262	683	694
2263	683	694
2264	684	694
2265	684	694
2266	684	694
2267	684	694
2268	685	694
2269	685	694
2270	685	694
2271	686	694
2272	687	695
2273	687	695
2274	687	695
2275	687	695
2276	687	695
2277	687	695
2278	688	695
2279	693	695
2280	694	697
2281	694	697
2282	694	697
2283	694	697
2284	694	697
2285	695	698
2286	695	699
2287	695	699
2288	696	699
2289	696	700
2290	696	700
2291	698	700
2292	699	702
2293	699	702
2294	700	703
2295	700	704
2296	700	704
2297	700	704
2298	700	704
2299	700	704
2300	700	704
2301	700	704
2302	700	704
2303	700	705
2304	701	706
2305	701	707
2306	701	707
2307	701	707
2308	702	707
2309	702	707
2310	703	707
2311	703	707
2312	703	708
2313	705	708
2314	705	708
2315	705	708
2316	705	708
2317	705	709
2318	705	709
2319	705	709
2320	706	710
2321	706	710
2322	707	712
2323	708	713
2324	708	713
2325	708	713
2326	708	713
2327	708	713
2328	708	713
2329	708	714
2330	708	714
2331	708	714
2332	709	714
2333	710	714
2334	710	714
2335	711	714
2336	711	715
2337	713	716
2338	714	718
2339	715	718
2340	715	718
2341	715	718
2342	715	718
2343	715	718
2344	715	718
2345	715	718
2346	715	718
2347	715	718
2348	715	718
2349	715	718
2350	715	718
2351	716	718
2352	719	720
2353	719	720
2354	719	720
2355	719	720
2356	719	720
2357	719	720
2358	721	724
2359	721	724
2360	721	724
2361	721	724
2362	721	724
2363	721	724
2364	721	724
2365	723	724
2366	724	724
2367	725	725
2368	725	725
2369	726	726
2370	726	726
2371	727	727
2372	727	727
2373	727	729
2374	727	729
2375	727	729
2376	727	729
2377	727	729
2378	727	729
2379	727	729
2380	727	729
2381	727	729
2382	727	729
2383	728	729
2384	728	729
2385	728	730
2386	728	730
2387	728	730
2388	728	730
2389	728	730
2390	728	730
2391	730	731
2392	730	731
2393	730	731
2394	730	731
2395	730	731
2396	730	731
2397	0	0
2398	732	733
2399	732	733
2400	732	733
2401	732	733
2402	732	733
2403	734	734
2404	734	734
2405	734	734
2406	734	734
2407	0	0
2408	0	0
2409	0	0
2410	735	735
2411	735	738
2412	735	739
2413	735	740
2414	735	740
2415	735	740
2416	735	740
2417	735	740
2418	735	740
2419	736	740
2420	736	740
2421	736	740
2422	737	740
2423	741	742
2424	741	742
2425	741	743
2426	741	743
2427	742	747
2428	742	747
2429	742	747
2430	743	747
2431	743	747
2432	743	747
2433	743	747
2434	743	747
2435	743	747
2436	743	747
2437	743	747
2438	743	747
2439	743	747
2440	743	747
2441	743	747
2442	748	748
2443	748	749
2444	748	749
2445	748	749
2446	748	749
2447	748	749
2448	749	749
2449	750	750
2450	750	750
2451	750	751
2452	750	751
2453	750	751
2454	750	751
2455	750	751
2456	750	751
2457	750	751
2458	750	751
2459	751	753
2460	751	753
2461	751	753
2462	751	753
2463	751	753
2464	751	756
2465	751	756
2466	751	756
2467	751	756
2468	751	756
2469	751	756
2470	751	756
2471	751	756
2472	751	756
2473	751	756
2474	752	756
2475	752	756
2476	752	756
2477	752	756
2478	752	756
2479	752	756
2480	752	756
2481	752	756
2482	752	756
2483	752	756
2484	752	756
2485	752	756
2486	752	756
2487	752	756
2488	752	756
2489	752	756
2490	752	756
2491	752	757
2492	753	757
2493	757	757
2494	757	757
2495	757	757
2496	757	759
2497	757	760
2498	757	760
2499	757	760
2500	758	760
2501	761	762
2502	761	762
2503	761	762
2504	761	762
2505	761	762
2506	761	764
2507	762	765
2508	762	767
2509	762	767
2510	762	767
2511	762	767
2512	763	767
2513	763	767
2514	763	767
2515	763	767
2516	763	767
2517	763	767
2518	763	767
2519	763	768
2520	763	768
2521	763	768
2522	764	768
2523	766	768
2524	766	768
2525	766	768
2526	766	768
2527	766	768
2528	766	768
2529	766	768
2530	766	768
2531	766	768
2532	0	0
2533	0	0
2534	769	769
2535	769	770
2536	769	770
2537	769	770
2538	769	770
2539	770	770
2540	771	771
2541	771	771
2542	771	771
2543	771	771
2544	771	771
2545	771	771
2546	771	771
2547	771	771
2548	772	773
2549	772	773
2550	772	773
2551	772	773
2552	772	773
2553	772	773
2554	772	773
2555	773	773
2556	773	773
2557	0	0
2558	0	0
2559	774	774
2560	774	775
2561	774	775
2562	774	775
2563	774	775
2564	774	775
2565	774	775
2566	774	775
2567	774	775
2568	774	776
2569	774	778
2570	775	778
2571	775	778
2572	776	778
2573	776	778
2574	776	778
2575	776	778
2576	776	778
2577	776	778
2578	776	778
2579	776	778
2580	779	798
2581	779	799
2582	779	799
2583	779	799
2584	779	799
2585	779	800
2586	779	800
2587	779	800
2588	779	800
2589	779	800
2590	779	800
2591	779	800
2592	779	800
2593	779	800
2594	779	800
2595	779	800
2596	779	800
2597	779	800
2598	779	800
2599	779	800
2600	779	800
2601	779	800
2602	779	800
2603	779	800
2604	779	800
2605	779	800
2606	779	800
2607	779	800
2608	779	800
2609	779	800
2610	779	800
2611	779	800
2612	779	800
2613	779	800
2614	779	800
2615	779	800
2616	779	800
2617	779	801
2618	779	801
2619	779	802
2620	779	802
2621	779	802
2622	779	802
2623	779	802
2624	780	802
2625	781	802
2626	799	802
2627	799	803
2628	799	803
2629	799	803
2630	800	803
2631	801	803
2632	801	804
2633	801	804
2634	802	804
2635	803	804
2636	803	804
2637	803	804
2638	803	804
2639	803	804
2640	803	804
2641	803	804
2642	804	804
2643	804	804
2644	804	804
2645	804	804
2646	0	0
2647	0	0
2648	805	809
2649	805	809
2650	805	809
2651	805	809
2652	805	809
2653	805	809
2654	805	809
2655	805	809
2656	805	809
2657	805	809
2658	805	809
2659	805	809
2660	805	809
2661	805	809
2662	810	811
2663	810	811
2664	810	811
2665	810	813
2666	810	813
2667	810	814
2668	810	815
2669	810	815
2670	811	815
2671	812	815
2672	812	815
2673	812	815
2674	0	0
2675	0	0
2676	816	816
2677	816	816
2678	816	816
2679	816	816
2680	816	816
2681	816	816
2682	816	816
2683	0	0
2684	0	0
2685	817	818
2686	817	820
2687	817	820
2688	817	820
2689	817	820
2690	821	821
2691	821	821
2692	821	821
2693	821	821
2694	821	821
2695	821	821
2696	821	821
2697	821	821
2698	821	821
2699	821	821
2700	821	821
2701	821	821
2702	821	821
2703	0	0
2704	822	822
2705	822	822
2706	822	822
2707	822	824
2708	822	825
2709	823	825
2710	823	825
2711	823	825
2712	823	825
2713	823	825
2714	823	825
2715	824	825
2716	824	825
2717	824	825
2718	825	825
2719	0	0
2720	0	0
2721	0	0
2722	0	0
2723	826	826
2724	826	827
2725	826	828
2726	826	828
2727	826	828
2728	827	828
2729	828	828
2730	829	829
2731	829	829
2732	829	829
2733	829	829
2734	829	829
2735	0	0
2736	0	0
2737	0	0
2738	0	0
2739	0	0
2740	0	0
2741	830	830
2742	830	830
2743	830	831
2744	830	831
2745	830	834
2746	831	835
2747	831	835
2748	831	835
2749	831	835
2750	831	835
2751	831	836
2752	831	836
2753	831	839
2754	831	839
2755	832	842
2756	832	842
2757	832	843
2758	832	843
2759	832	844
2760	832	844
2761	832	846
2762	832	846
2763	833	846
2764	833	846
2765	834	846
2766	834	846
2767	834	846
2768	834	846
2769	834	846
2770	834	846
2771	834	847
2772	835	848
2773	835	848
2774	835	849
2775	835	850
2776	835	850
2777	835	850
2778	835	850
2779	835	850
2780	835	850
2781	836	850
2782	836	850
2783	836	850
2784	837	850
2785	837	851
2786	837	851
2787	837	851
2788	838	851
2789	840	851
2790	842	852
2791	843	853
2792	844	853
2793	845	853
2794	847	853
2795	847	853
2796	847	853
2797	847	854
2798	847	854
2799	849	854
2800	849	854
2801	849	854
2802	850	854
2803	850	854
2804	851	854
2805	851	854
2806	851	854
2807	852	854
2808	852	854
2809	853	856
2810	854	866
2811	854	866
2812	854	866
2813	855	866
2814	855	866
2815	855	866
2816	855	866
2817	855	867
2818	855	867
2819	855	867
2820	855	868
2821	855	868
2822	855	868
2823	855	868
2824	855	868
2825	855	870
2826	855	870
2827	855	870
2828	855	870
2829	855	870
2830	855	870
2831	855	870
2832	855	870
2833	855	870
2834	856	870
2835	858	870
2836	858	870
2837	860	870
2838	860	870
2839	860	870
2840	860	870
2841	861	870
2842	862	870
2843	862	870
2844	867	873
2845	870	880
2846	871	881
2847	871	881
2848	871	881
2849	871	882
2850	871	882
2851	871	882
2852	871	882
2853	871	882
2854	871	882
2855	871	882
2856	871	882
2857	871	882
2858	871	882
2859	871	882
2860	871	882
2861	871	882
2862	871	882
2863	871	882
2864	871	882
2865	871	882
2866	871	882
2867	871	882
2868	871	882
2869	871	882
2870	871	882
2871	871	882
2872	871	883
2873	871	883
2874	871	883
2875	871	883
2876	871	883
2877	871	883
2878	871	883
2879	871	883
2880	871	883
2881	871	883
2882	871	884
2883	871	886
2884	871	886
2885	871	886
2886	871	886
2887	871	886
2888	874	889
2889	874	889
2890	874	889
2891	874	889
2892	878	889
2893	878	889
2894	878	889
2895	878	889
2896	878	889
2897	880	889
2898	881	889
2899	881	889
2900	881	889
2901	881	889
2902	881	889
2903	881	889
2904	881	889
2905	881	889
2906	881	889
2907	881	889
2908	881	889
2909	882	889
2910	883	889
2911	883	889
2912	883	889
2913	883	889
2914	883	889
2915	883	889
2916	883	889
2917	883	889
2918	883	889
2919	883	889
2920	883	889
2921	889	889
2922	0	0
2923	0	0
2924	0	0
2925	0	0
2926	890	890
2927	890	890
2928	890	892
2929	890	892
2930	890	893
2931	890	893
2932	890	893
2933	890	893
2934	890	893
2935	891	893
2936	891	894
2937	892	894
2938	893	894
2939	894	894
2940	894	894
2941	894	895
2942	895	896
2943	895	896
2944	895	898
2945	896	898
2946	897	899
2947	897	899
2948	897	900
2949	897	900
2950	897	900
2951	897	900
2952	897	900
2953	897	900
2954	897	900
2955	899	900
2956	899	900
2957	899	900
2958	901	902
2959	901	902
2960	901	902
2961	901	902
2962	901	902
2963	903	906
2964	903	906
2965	904	908
2966	904	908
2967	904	908
2968	904	908
2969	904	908
2970	904	908
2971	904	908
2972	905	908
2973	909	909
2974	909	909
2975	0	0
2976	910	912
2977	910	912
2978	910	912
2979	0	0
2980	0	0
2981	0	0
2982	913	915
2983	913	915
2984	913	915
2985	916	919
2986	916	919
2987	916	921
2988	916	921
2989	916	921
2990	918	921
2991	918	921
2992	919	922
2993	919	922
2994	919	922
2995	920	924
2996	920	924
2997	921	924
2998	921	925
2999	922	925
3000	922	925
3001	922	925
3002	922	925
3003	923	925
3004	923	925
3005	923	925
3006	925	925
3007	925	925
3008	0	0
3009	926	926
3010	926	926
3011	926	926
3012	926	926
3013	927	927
3014	927	927
3015	927	927
3016	927	927
3017	927	927
3018	928	928
3019	928	928
3020	928	928
3021	928	928
3022	928	928
3023	928	930
3024	928	930
3025	928	930
3026	928	930
3027	928	931
3028	929	931
3029	929	931
3030	929	932
3031	929	932
3032	929	932
3033	931	932
3034	931	932
3035	931	932
3036	931	933
3037	932	933
3038	932	933
3039	933	933
3040	933	933
3041	933	933
3042	933	933
3043	933	935
3044	933	935
3045	934	935
3046	934	935
3047	934	936
3048	934	936
3049	934	936
3050	934	938
3051	934	938
3052	936	941
3053	936	941
3054	936	941
3055	936	941
3056	936	941
3057	936	941
3058	936	941
3059	936	941
3060	937	943
3061	937	943
3062	937	943
3063	937	944
3064	938	946
3065	938	946
3066	939	946
3067	939	946
3068	939	949
3069	939	949
3070	939	949
3071	939	949
3072	939	949
3073	942	949
3074	942	949
3075	942	949
3076	942	949
3077	942	949
3078	942	949
3079	942	949
3080	942	949
3081	942	949
3082	942	949
3083	942	950
3084	942	950
3085	943	950
3086	945	950
3087	945	953
3088	947	953
3089	948	953
3090	950	953
3091	950	953
3092	950	953
3093	950	957
3094	950	957
3095	950	957
3096	950	957
3097	950	957
3098	950	959
3099	950	960
3100	951	960
3101	951	961
3102	951	961
3103	951	961
3104	951	961
3105	951	961
3106	951	961
3107	951	961
3108	951	961
3109	951	961
3110	951	961
3111	954	961
3112	957	961
3113	962	963
3114	962	963
3115	962	963
3116	962	963
3117	962	963
3118	962	963
3119	962	964
3120	962	965
3121	963	966
3122	963	966
3123	964	966
3124	964	966
3125	964	966
3126	964	966
3127	966	968
3128	967	970
3129	967	970
3130	967	971
3131	967	971
3132	967	972
3133	967	972
3134	967	972
3135	967	972
3136	967	972
3137	967	972
3138	967	972
3139	967	972
3140	967	972
3141	967	972
3142	967	972
3143	967	973
3144	967	975
3145	967	975
3146	967	975
3147	967	975
3148	967	976
3149	967	976
3150	967	977
3151	968	977
3152	968	977
3153	968	977
3154	969	977
3155	969	977
3156	969	977
3157	969	977
3158	969	977
3159	971	977
3160	971	977
3161	971	977
3162	971	977
3163	971	977
3164	971	977
3165	971	977
3166	971	977
3167	971	977
3168	973	977
3169	973	977
3170	973	978
3171	973	980
3172	973	981
3173	974	981
3174	976	982
3175	977	982
3176	978	982
3177	978	982
3178	978	982
3179	978	983
3180	978	983
3181	978	983
3182	978	983
3183	978	983
3184	978	983
3185	978	983
3186	978	983
3187	978	983
3188	978	983
3189	978	983
3190	978	983
3191	978	983
3192	978	983
3193	978	983
3194	978	983
3195	978	983
3196	978	983
3197	978	984
3198	978	984
3199	982	984
3200	983	984
3201	983	984
3202	983	984
3203	984	984
3204	984	984
3205	985	985
3206	985	985
3207	986	986
3208	986	986
3209	986	986
3210	986	986
3211	986	986
3212	0	0
3213	987	987
3214	987	987
3215	987	987
3216	987	989
3217	987	990
3218	987	990
3219	987	991
3220	987	991
3221	987	991
3222	987	991
3223	987	991
3224	987	991
3225	987	991
3226	987	991
3227	987	991
3228	987	991
3229	987	991
3230	987	991
3231	992	992
3232	992	993
3233	992	993
3234	992	993
3235	992	993
3236	992	994
3237	992	995
3238	992	995
3239	992	996
3240	992	996
3241	992	996
3242	993	996
3243	993	996
3244	993	996
3245	993	996
3246	993	996
3247	993	996
3248	993	996
3249	993	996
3250	997	998
3251	997	998
3252	997	998
3253	997	999
3254	997	1000
3255	999	1000
3256	999	1000
3257	999	1001
3258	999	1001
3259	1000	1001
3260	1001	1002
3261	1001	1005
3262	1002	1005
3263	1002	1005
3264	1002	1005
3265	1002	1005
3266	1002	1005
3267	1002	1005
3268	1002	1005
3269	1002	1005
3270	1002	1005
3271	1002	1005
3272	1003	1005
3273	1005	1007
3274	1005	1007
3275	1006	1010
3276	1006	1010
3277	1006	1010
3278	1006	1010
3279	1006	1010
3280	1008	1010
3281	1008	1010
3282	1008	1010
3283	1008	1010
3284	1011	1011
3285	1011	1011
3286	1011	1011
3287	1011	1011
3288	1011	1012
3289	1011	1012
3290	1011	1012
3291	1013	1016
3292	1014	1016
3293	1014	1016
3294	1014	1016
3295	1014	1016
3296	1014	1016
3297	1014	1016
3298	1014	1016
3299	1017	1017
3300	1017	1018
3301	1017	1018
3302	1017	1018
3303	1017	1018
3304	1018	1022
3305	1019	1022
3306	1019	1022
3307	1019	1023
3308	1019	1023
3309	1019	1023
3310	1019	1023
3311	1019	1023
3312	1019	1023
3313	1019	1023
3314	1019	1023
3315	1019	1023
3316	1022	1024
3317	1022	1024
3318	1023	1024
3319	1024	1024
3320	1024	1024
3321	1024	1024
3322	1024	1024
3323	1024	1024
3324	0	0
3325	0	0
3326	0	0
3327	0	0
3328	0	0
3329	0	0
3330	0	0
3331	0	0
3332	0	0
3333	1025	1025
3334	1025	1025
3335	1025	1025
3336	1025	1025
3337	1025	1025
3338	1025	1025
3339	1026	1028
3340	1026	1028
3341	1026	1028
3342	1026	1028
3343	1026	1028
3344	1026	1029
3345	1026	1029
3346	1026	1029
3347	1026	1031
3348	1028	1032
3349	1028	1032
3350	1029	1032
3351	1029	1032
3352	1029	1032
3353	1029	1032
3354	1029	1032
3355	1029	1032
3356	1029	1032
3357	1029	1032
3358	1029	1032
3359	1029	1032
3360	1030	1033
3361	1033	1033
3362	1033	1033
3363	1033	1035
3364	1033	1035
3365	1033	1035
3366	1033	1035
3367	1033	1035
3368	1034	1035
3369	1034	1035
3370	1034	1035
3371	0	0
3372	1036	1037
3373	1036	1037
3374	0	0
3375	1038	1038
3376	1039	1040
3377	1039	1040
3378	1039	1040
3379	1039	1040
3380	1039	1040
3381	0	0
3382	1041	1044
3383	1041	1044
3384	1041	1044
3385	1041	1044
3386	1045	1045
3387	1045	1045
3388	1045	1045
3389	1045	1045
3390	1045	1045
3391	1045	1045
3392	1045	1049
3393	1045	1049
3394	1046	1049
3395	1046	1052
3396	1046	1052
3397	1046	1052
3398	0	0
3399	0	0
3400	0	0
3401	0	0
3402	1053	1053
3403	1053	1053
3404	1053	1054
3405	1053	1054
3406	1053	1054
3407	1053	1054
3408	1053	1054
3409	1055	1058
3410	1055	1058
3411	1055	1058
3412	1056	1060
3413	1056	1061
3414	1056	1061
3415	1056	1061
3416	1059	1062
3417	1059	1062
3418	1059	1062
3419	1059	1062
3420	1059	1062
3421	1059	1062
3422	1062	1062
3423	1062	1062
3424	1062	1062
3425	1063	1063
3426	1063	1063
3427	1063	1063
3428	1063	1063
3429	1063	1063
3430	1063	1063
3431	0	0
3432	0	0
3433	0	0
3434	0	0
3435	0	0
3436	1064	1065
3437	1064	1065
3438	1064	1065
3439	1064	1065
3440	1064	1065
3441	1064	1065
3442	1064	1065
3443	1064	1065
3444	1064	1065
3445	1066	1066
3446	1066	1066
3447	1066	1066
3448	1066	1066
3449	1066	1066
3450	1066	1066
3451	1066	1067
3452	1066	1067
3453	1066	1067
3454	1066	1067
3455	1067	1067
3456	1067	1067
3457	1067	1067
3458	1067	1067
3459	1068	1072
3460	1068	1072
3461	1068	1072
3462	1068	1073
3463	1068	1073
3464	1068	1073
3465	1068	1073
3466	1068	1073
3467	1068	1073
3468	1068	1073
3469	1068	1073
3470	1068	1073
3471	1068	1073
3472	1068	1073
3473	1069	1073
3474	1069	1073
3475	1071	1073
3476	1071	1073
3477	1071	1073
3478	1071	1074
3479	1074	1085
3480	1074	1085
3481	1074	1085
3482	1074	1085
3483	1074	1085
3484	1074	1085
3485	1074	1085
3486	1074	1085
3487	1074	1085
3488	1074	1085
3489	1074	1085
3490	1074	1086
3491	1074	1086
3492	1074	1086
3493	1074	1086
3494	1074	1086
3495	1074	1087
3496	1074	1087
3497	1074	1087
3498	1074	1095
3499	1074	1095
3500	1074	1095
3501	1074	1097
3502	1075	1097
3503	1075	1097
3504	1075	1097
3505	1075	1097
3506	1081	1097
3507	1081	1097
3508	1082	1097
3509	1083	1097
3510	1083	1098
3511	1083	1098
3512	1083	1098
3513	1083	1098
3514	1083	1098
3515	1083	1098
3516	1083	1098
3517	1083	1098
3518	1083	1098
3519	1083	1098
3520	1083	1098
3521	1083	1098
3522	1083	1098
3523	1083	1098
3524	1083	1098
3525	1083	1098
3526	1083	1098
3527	1083	1098
3528	1083	1098
3529	1083	1098
3530	1084	1098
3531	1085	1098
3532	1085	1098
3533	1085	1098
3534	1086	1098
3535	1086	1098
3536	1086	1098
3537	1086	1098
3538	1086	1098
3539	1086	1098
3540	1086	1098
3541	1086	1098
3542	0	0
3543	0	0
3544	1099	1102
3545	1099	1102
3546	1099	1102
3547	1099	1102
3548	1099	1102
3549	1099	1102
3550	1099	1103
3551	1099	1103
3552	1099	1103
3553	1100	1103
3554	1101	1103
3555	1103	1103
3556	1104	1111
3557	1104	1111
3558	1104	1111
3559	1104	1111
3560	1104	1111
3561	1104	1111
3562	1106	1111
3563	1106	1111
3564	1106	1111
3565	1106	1111
3566	1106	1111
3567	1106	1112
3568	1108	1112
3569	1108	1112
3570	1112	1112
3571	1112	1112
3572	1113	1114
3573	1113	1114
3574	1113	1114
3575	1113	1114
3576	1113	1114
3577	1113	1114
3578	1115	1115
3579	1115	1115
3580	1115	1115
3581	1115	1115
3582	1115	1115
3583	1115	1115
3584	1115	1115
3585	1116	1121
3586	1116	1121
3587	1116	1121
3588	1116	1121
3589	1116	1121
3590	1116	1121
3591	1116	1121
3592	1116	1121
3593	1116	1123
3594	1116	1123
3595	1116	1123
