1455	3106	3130	+
1456	3106	3130	-
1457	3108	3131	-
1458	3109	3131	-
1459	3109	3131	+
1460	3110	3131	-
1461	3117	3146	-
1462	3131	3153	-
1463	3131	3153	+
1464	3131	3153	+
1465	3131	3153	-
1466	3132	3153	+
1467	3132	3153	-
1468	3134	3154	-
1469	3134	3154	+
1470	3147	3155	+
1471	3154	3155	+
1472	3156	3167	-
1473	3156	3169	+
1474	3156	3171	-
1475	3156	3171	+
1476	3156	3171	-
1477	3163	3173	-
1478	3170	3193	+
1479	3170	3193	-
1480	3170	3193	+
1481	3172	3193	+
1482	3172	3194	+
1483	3172	3194	-
1484	3173	3194	+
1485	3194	3195	-
1486	0	0	-
1487	3196	3199	-
1488	3196	3199	-
1489	3196	3199	+
1490	3196	3199	+
1491	3196	3199	+
1492	3199	3203	-
1493	3199	3204	-
1494	3200	3204	-
1495	3200	3204	+
1496	3205	3233	+
1497	3205	3242	+
1498	3205	3242	-
1499	3217	3242	+
1500	3217	3242	-
1501	3217	3242	+
1502	3243	3244	+
1503	3245	3266	+
1504	3245	3277	-
1505	3245	3283	-
1506	3245	3287	+
1507	3245	3287	-
1508	3245	3288	-
1509	3245	3288	-
1510	3245	3288	-
1511	3245	3288	+
1512	3245	3289	+
1513	3249	3289	+
1514	3253	3289	+
1515	3253	3289	+
1516	3253	3289	+
1517	3254	3289	+
1518	3255	3292	+
1519	3256	3294	+
1520	3258	3303	+
1521	3262	3311	+
1522	3279	3318	-
1523	3280	3318	-
1524	3280	3318	-
1525	3284	3318	-
1526	3288	3322	-
1527	3288	3322	+
1528	3289	3322	+
1529	3290	3322	-
1530	3290	3330	+
1531	3290	3333	-
1532	3299	3362	+
1533	3313	3362	-
1534	3313	3362	+
1535	3315	3362	-
1536	3318	3362	+
1537	3319	3364	-
1538	3319	3370	-
1539	3319	3370	+
1540	3319	3371	+
1541	3321	3371	-
1542	3323	3374	-
1543	3333	3384	+
1544	3342	3392	-
1545	3342	3392	+
1546	3343	3394	-
1547	3346	3395	+
1548	3346	3395	-
1549	3346	3395	-
1550	3355	3395	-
1551	3363	3395	-
1552	3363	3395	-
1553	3363	3395	-
1554	3363	3395	+
1555	3363	3395	-
1556	3363	3395	-
1557	3363	3395	-
1558	3363	3396	+
1559	3363	3396	+
1560	3363	3396	+
1561	3363	3396	+
1562	3363	3396	-
1563	3363	3398	-
1564	3363	3401	+
1565	3363	3401	-
1566	3368	3404	+
1567	3370	3405	-
1568	3373	3420	-
1569	3375	3422	+
1570	3392	3425	+
1571	3393	3425	+
1572	3396	3425	+
1573	3396	3425	-
1574	3396	3425	-
1575	3423	3425	+
1576	3426	3443	-
1577	3426	3443	-
1578	3426	3444	-
1579	3426	3444	+
1580	3443	3477	+
1581	3443	3477	+
1582	3444	3479	-
1583	3446	3491	+
1584	3448	3491	-
1585	3475	3491	+
1586	3475	3491	+
1587	3492	3501	+
1588	3492	3501	+
1589	3492	3501	+
1590	3492	3501	+
1591	3502	3537	-
1592	3503	3546	+
1593	3507	3556	+
1594	3507	3561	-
1595	3521	3582	+
1596	3524	3585	-
1597	3524	3585	+
1598	3532	3585	-
1599	3533	3588	+
1600	3533	3588	+
1601	3541	3601	-
1602	3557	3609	+
1603	3557	3609	+
1604	3557	3609	-
1605	3557	3609	+
1606	3581	3610	+
1607	3581	3610	+
1608	3581	3610	-
1609	3583	3610	+
1610	3583	3610	+
1611	3586	3610	-
1612	3586	3610	+
1613	3610	3621	+
1614	3611	3622	+
1615	3611	3626	+
1616	3611	3631	+
1617	3611	3631	-
1618	3611	3633	-
1619	3612	3633	+
1620	3614	3633	+
1621	3614	3633	+
1622	3616	3633	+
1623	3616	3633	-
1624	3617	3633	+
1625	3621	3634	-
1626	3621	3634	+
1627	3621	3634	-
1628	3622	3634	+
1629	3622	3637	+
1630	3627	3639	+
1631	3630	3639	-
1632	3634	3639	+
1633	3634	3639	-
1634	3634	3648	-
1635	3635	3649	+
1636	3635	3650	+
1637	3638	3674	-
1638	3640	3674	-
1639	3640	3680	-
1640	3640	3680	-
1641	3640	3686	+
1642	3640	3687	+
1643	3640	3687	+
1644	3645	3688	-
1645	3649	3689	-
1646	3651	3706	-
1647	3651	3706	-
1648	3665	3716	+
1649	3665	3716	+
1650	3673	3717	-
1651	3675	3717	-
1652	3675	3717	+
1653	3675	3717	-
1654	3675	3718	-
1655	3675	3720	+
1656	3675	3720	-
1657	3675	3720	+
1658	3675	3720	-
1659	3675	3720	+
1660	3679	3720	-
1661	3679	3720	+
1662	3681	3720	-
1663	3684	3720	+
1664	3687	3720	+
1665	3688	3720	+
1666	3695	3724	-
1667	3702	3725	-
1668	3719	3742	+
1669	3720	3742	-
1670	3721	3744	-
1671	3721	3744	+
1672	3721	3744	-
1673	3721	3744	+
1674	3721	3744	+
1675	3721	3745	-
1676	3721	3764	-
1677	3721	3764	-
1678	3722	3764	-
1679	3722	3764	-
1680	3725	3764	+
1681	3726	3765	-
1682	3726	3765	-
1683	3726	3765	+
1684	3731	3777	+
1685	3732	3778	+
1686	3732	3778	-
1687	3732	3778	+
1688	3732	3778	+
1689	3735	3778	+
1690	3735	3781	+
1691	3745	3799	+
1692	3745	3799	-
1693	3745	3799	+
1694	3745	3805	-
1695	3745	3805	-
1696	3745	3807	-
1697	3745	3807	-
1698	3755	3811	-
1699	3760	3812	+
1700	3764	3813	-
1701	3765	3813	+
1702	3765	3813	+
1703	3766	3816	+
1704	3766	3817	+
1705	3766	3817	+
1706	3766	3817	-
1707	3766	3817	-
1708	3766	3818	-
1709	3766	3821	+
1710	3766	3823	-
1711	3769	3826	+
1712	3769	3826	+
1713	3770	3839	-
1714	3770	3839	+
1715	3770	3841	+
1716	3775	3841	-
1717	3775	3841	+
1718	3775	3841	+
1719	3782	3845	+
1720	3788	3847	-
1721	3788	3851	+
1722	3788	3852	-
1723	3788	3852	+
1724	3791	3852	-
1725	3797	3852	+
1726	3797	3852	-
1727	3800	3852	+
1728	3805	3852	-
1729	3811	3853	-
1730	3812	3853	+
1731	3814	3853	+
1732	3815	3853	+
1733	3816	3853	-
1734	3861	3891	-
1735	3861	3892	+
1736	3861	3892	+
1737	3861	3892	-
1738	3861	3892	+
1739	3861	3892	+
1740	3861	3892	+
1741	3861	3892	+
1742	3861	3892	-
1743	3863	3892	+
1744	3893	3896	-
1745	3893	3896	+
1746	3893	3896	-
1747	3893	3896	+
1748	3897	3919	+
1749	3897	3920	-
1750	3897	3920	+
1751	3897	3923	+
1752	3897	3924	-
1753	3897	3924	-
1754	3897	3924	-
1755	3899	3924	+
1756	3899	3924	+
1757	3911	3924	+
1758	3925	3930	-
1759	3925	3931	-
1760	3925	3932	-
1761	3928	3934	-
1762	3929	3947	-
1763	3931	3958	-
1764	3932	3959	-
1765	3932	3959	+
1766	3932	3959	-
1767	3932	3959	+
1768	3932	3959	-
1769	3932	3959	-
1770	3933	3959	+
1771	3933	3959	-
1772	3933	3959	-
1773	3933	3959	+
1774	3935	3959	+
1775	3935	3960	-
1776	3935	3960	+
1777	3935	3960	-
1778	3960	3960	+
1779	3961	3963	-
1780	3961	3963	-
1781	3961	3989	+
1782	3961	3996	-
1783	3961	3996	-
1784	3962	3996	-
1785	3962	3996	+
1786	3962	3996	-
1787	3962	3998	+
1788	3964	4000	+
1789	3964	4000	+
1790	3964	4000	+
1791	3966	4026	-
1792	3980	4028	-
1793	3992	4028	+
1794	3996	4031	-
1795	3996	4031	-
1796	3996	4032	+
1797	3997	4034	+
1798	3999	4035	-
1799	4001	4035	+
1800	4016	4035	-
1801	4023	4035	+
1802	4025	4035	-
1803	4025	4035	+
1804	4025	4035	-
1805	4036	4039	+
1806	4036	4039	-
1807	4040	4048	+
1808	4040	4048	+
1809	4049	4073	+
1810	4049	4074	-
1811	4049	4074	+
1812	4049	4084	-
1813	4049	4085	+
1814	4049	4090	+
1815	4049	4091	+
1816	4054	4091	-
1817	4054	4091	-
1818	4054	4091	-
1819	4054	4091	+
1820	4060	4091	-
1821	4060	4091	-
1822	4060	4091	+
1823	4060	4091	+
1824	4065	4091	-
1825	4067	4091	+
1826	4070	4091	+
1827	4092	4149	-
1828	4092	4149	+
1829	4092	4149	-
1830	4092	4149	+
1831	4092	4150	+
1832	4092	4150	+
1833	4092	4150	+
1834	4092	4150	-
1835	4092	4155	-
1836	4092	4155	-
1837	4092	4155	+
1838	4092	4155	-
1839	4092	4155	-
1840	4092	4155	+
1841	4092	4155	-
1842	4092	4155	+
1843	4092	4155	-
1844	4092	4156	+
1845	4092	4156	-
1846	4092	4156	-
1847	4092	4156	+
1848	4092	4156	-
1849	4092	4156	+
1850	4092	4156	+
1851	4092	4156	-
1852	4092	4156	+
1853	4092	4157	-
1854	4092	4157	-
1855	4092	4157	-
1856	4092	4157	+
1857	4092	4157	+
1858	4092	4157	+
1859	4092	4157	+
1860	4092	4157	+
1861	4092	4157	-
1862	4092	4157	+
1863	4092	4161	-
1864	4092	4163	+
1865	4110	4164	-
1866	4116	4168	-
1867	4127	4168	-
1868	4133	4171	-
1869	4147	4171	+
1870	4149	4171	-
1871	4150	4181	+
1872	4150	4181	+
1873	4151	4181	-
1874	4155	4181	+
1875	4156	4181	+
1876	4156	4181	+
1877	4158	4181	+
1878	4162	4187	-
1879	4163	4187	+
1880	4163	4187	-
1881	4164	4187	-
1882	4164	4187	-
1883	4165	4187	-
1884	4169	4191	-
1885	4172	4191	-
1886	4172	4191	+
1887	4172	4191	-
1888	4182	4191	+
1889	4182	4191	+
1890	4182	4191	-
1891	4182	4191	-
1892	4190	4209	-
1893	4190	4210	+
1894	4192	4210	-
1895	4192	4210	+
1896	4192	4213	-
1897	4192	4213	-
1898	4192	4213	+
1899	4192	4213	-
1900	4192	4213	-
1901	4192	4213	-
1902	4192	4213	+
1903	4192	4217	+
1904	4192	4217	-
1905	4192	4217	+
1906	4192	4217	-
1907	4192	4217	-
1908	4194	4217	-
1909	4194	4220	-
1910	4197	4222	+
1911	4211	4229	+
1912	4211	4229	-
1913	4214	4238	+
1914	4214	4239	-
1915	4214	4245	-
1916	4218	4253	-
1917	4221	4256	+
1918	4221	4262	-
1919	4223	4262	+
1920	4223	4262	-
1921	4227	4262	-
1922	4227	4274	-
1923	4229	4278	+
1924	4229	4284	+
1925	4230	4286	+
1926	4235	4289	+
1927	4240	4295	-
1928	4244	4296	+
1929	4246	4297	+
1930	4246	4297	-
1931	4263	4304	+
1932	4263	4304	-
1933	4287	4311	-
1934	4296	4313	+
1935	4296	4313	-
1936	4296	4315	+
1937	4308	4320	+
1938	4312	4321	+
1939	4312	4322	-
1940	4313	4330	+
1941	4317	4335	-
1942	4318	4335	-
1943	4318	4335	-
1944	4321	4335	+
1945	4321	4335	-
1946	4336	4353	-
1947	4336	4353	+
1948	4336	4353	-
1949	4336	4353	-
1950	4336	4353	-
1951	4336	4354	-
1952	4336	4354	+
1953	4336	4356	+
1954	4336	4356	+
1955	4345	4367	-
1956	4346	4367	-
1957	4346	4370	+
1958	4350	4370	-
1959	4351	4370	+
1960	4354	4370	+
1961	4354	4371	-
1962	4354	4371	-
1963	4354	4371	-
1964	4354	4373	-
1965	4355	4374	+
1966	4356	4374	-
1967	4368	4376	+
1968	4371	4376	+
1969	4371	4376	+
1970	4377	4391	+
1971	4377	4391	-
1972	4377	4391	+
1973	4377	4391	-
1974	4392	4396	-
1975	4392	4396	-
1976	4392	4396	-
1977	4393	4396	-
1978	4393	4396	-
1979	4396	4396	+
1980	4397	4397	+
1981	4398	4402	+
1982	4398	4402	-
1983	4398	4402	+
1984	4398	4414	+
1985	4398	4419	-
1986	4398	4419	+
1987	4398	4427	-
1988	4398	4428	+
1989	4398	4445	+
1990	4399	4445	+
1991	4399	4446	+
1992	4399	4446	-
1993	4401	4449	-
1994	4401	4453	+
1995	4404	4459	+
1996	4404	4459	-
1997	4404	4459	-
1998	4406	4459	-
1999	4415	4470	+
2000	4415	4476	+
2001	4415	4477	-
2002	4420	4477	+
2003	4441	4481	-
2004	4446	4482	+
2005	4450	4482	+
2006	4459	4482	+
2007	4460	4484	+
2008	4460	4484	+
2009	4478	4484	-
2010	4478	4484	-
2011	4478	4484	+
2012	4485	4485	-
2013	4486	4490	+
2014	4486	4490	+
2015	4486	4499	+
2016	4486	4500	+
2017	4486	4500	+
2018	4486	4500	+
2019	4486	4501	+
2020	4488	4504	+
2021	4490	4505	+
2022	4491	4513	+
2023	4500	4523	+
2024	4501	4524	+
2025	4501	4524	+
2026	4501	4524	-
2027	4502	4525	-
2028	4505	4532	+
2029	4506	4533	+
2030	4506	4533	+
2031	4506	4539	-
2032	4506	4539	-
2033	4506	4539	+
2034	4506	4539	-
2035	4506	4539	+
2036	4510	4542	-
2037	4516	4556	+
2038	4516	4556	-
2039	4516	4556	-
2040	4516	4556	+
2041	4517	4556	-
2042	4517	4556	+
2043	4518	4556	+
2044	4522	4556	-
2045	4522	4556	+
2046	4522	4556	-
2047	4522	4556	-
2048	4522	4556	+
2049	4522	4556	-
2050	4522	4556	+
2051	4524	4556	-
2052	4524	4556	-
2053	4524	4556	-
2054	4525	4556	-
2055	4526	4556	+
2056	4557	4576	-
2057	4557	4576	-
2058	4557	4576	-
2059	4557	4576	-
2060	4557	4576	+
2061	4557	4576	-
2062	4557	4576	-
2063	4557	4576	+
2064	4557	4576	-
2065	4557	4578	-
2066	4557	4578	+
2067	4557	4578	+
2068	4557	4578	-
2069	4557	4578	+
2070	4557	4578	+
2071	4557	4578	+
2072	4573	4588	-
2073	4573	4588	+
2074	4577	4590	+
2075	4577	4590	+
2076	4577	4590	+
2077	4577	4590	-
2078	4579	4593	-
2079	4579	4593	-
2080	4579	4595	+
2081	4579	4595	-
2082	4588	4629	+
2083	4588	4629	+
2084	4588	4630	+
2085	4590	4633	+
2086	4591	4637	+
2087	4591	4637	-
2088	4591	4639	-
2089	4591	4639	+
2090	4591	4639	+
2091	4591	4639	-
2092	4591	4641	+
2093	4591	4643	-
2094	4591	4643	-
2095	4591	4643	-
2096	4591	4645	+
2097	4591	4645	-
2098	4591	4645	+
2099	4592	4645	+
2100	4592	4645	-
2101	4592	4645	+
2102	4594	4646	+
2103	4596	4671	+
2104	4596	4674	-
2105	4596	4674	-
2106	4596	4674	+
2107	4597	4675	-
2108	4597	4678	+
2109	4597	4678	-
2110	4607	4678	+
2111	4607	4678	-
2112	4618	4678	+
2113	4630	4678	+
2114	4632	4678	-
2115	4632	4681	-
2116	4632	4681	-
2117	4632	4681	-
2118	4632	4681	+
2119	4632	4685	-
2120	4632	4685	-
2121	4632	4685	-
2122	4632	4685	+
2123	4632	4685	+
2124	4632	4685	-
2125	4632	4686	+
2126	4632	4686	-
2127	4633	4686	-
2128	4633	4686	-
2129	4633	4686	+
2130	4633	4686	-
2131	4634	4686	+
2132	4634	4687	+
2133	4634	4687	+
2134	4634	4687	-
2135	4634	4687	-
2136	4637	4688	-
2137	4638	4689	-
2138	4638	4689	-
2139	4639	4689	+
2140	4647	4730	+
2141	4656	4730	-
2142	4660	4730	-
2143	4667	4730	-
2144	4668	4730	+
2145	4676	4736	+
2146	4679	4752	+
2147	4679	4752	-
2148	4679	4753	+
2149	4679	4754	+
2150	4679	4756	+
2151	4679	4769	-
2152	4679	4772	+
2153	4679	4772	+
2154	4679	4774	-
2155	4679	4774	+
2156	4679	4774	+
2157	4679	4774	+
2158	4679	4774	+
2159	4679	4774	-
2160	4679	4775	+
2161	4679	4775	-
2162	4679	4775	+
2163	4679	4776	+
2164	4679	4777	-
2165	4679	4777	+
2166	4679	4778	+
2167	4679	4778	+
2168	4687	4826	-
2169	4687	4826	-
2170	4688	4826	-
2171	4688	4827	-
2172	4688	4827	-
2173	4689	4828	-
2174	4690	4834	-
2175	4690	4843	-
2176	4691	4843	+
2177	4697	4845	-
2178	4697	4845	+
2179	4697	4845	+
2180	4697	4845	+
2181	4697	4846	-
2182	4697	4848	-
2183	4697	4848	+
2184	4697	4848	-
2185	4697	4850	+
2186	4697	4851	+
2187	4697	4852	-
2188	4697	4852	-
2189	4697	4852	+
2190	4697	4853	-
2191	4703	4854	+
2192	4723	4859	+
2193	4725	4860	+
2194	4728	4863	+
2195	4728	4865	+
2196	4730	4867	-
2197	4730	4867	+
2198	4731	4867	+
2199	4731	4870	+
2200	4731	4871	-
2201	4731	4872	+
2202	4731	4872	+
2203	4731	4872	+
2204	4731	4873	-
2205	4731	4873	+
2206	4731	4873	+
2207	4731	4873	-
2208	4731	4874	+
2209	4731	4874	-
2210	4734	4876	-
2211	4740	4881	-
2212	4743	4881	+
2213	4745	4881	-
2214	4750	4881	+
2215	4751	4881	-
2216	4751	4881	+
2217	4753	4882	-
2218	4753	4882	-
2219	4753	4882	+
2220	4755	4884	+
2221	4757	4884	-
2222	4757	4884	+
2223	4761	4887	+
2224	4775	4892	+
2225	4775	4892	+
2226	4776	4894	+
2227	4776	4897	+
2228	4776	4899	-
2229	4779	4900	-
2230	4779	4901	-
2231	4779	4901	-
2232	4779	4905	-
2233	4796	4920	-
2234	4799	4923	+
2235	4808	4936	+
2236	4814	4936	-
2237	4814	4937	-
2238	4817	4939	+
2239	4825	4942	+
2240	4826	4944	-
2241	4827	4944	-
2242	4827	4944	-
2243	4828	4944	+
2244	4830	4944	+
2245	4830	4944	+
2246	4845	4944	-
2247	4846	4947	+
2248	4849	4951	+
2249	4855	4952	-
2250	4856	4953	+
2251	4859	4956	+
2252	4860	4956	+
2253	4860	4956	+
2254	4866	4958	-
2255	4866	4958	-
2256	4868	4959	+
2257	4868	4959	+
2258	4868	4959	+
2259	4868	4959	-
2260	4868	4959	+
2261	4868	4959	-
2262	4868	4959	-
2263	4869	4959	-
2264	4871	4959	+
2265	4871	4959	-
2266	4871	4959	-
2267	4873	4959	+
2268	4874	4959	+
2269	4874	4959	-
2270	4874	4959	-
2271	4877	4960	-
2272	4885	4966	-
2273	4886	4966	+
2274	4887	4967	+
2275	4888	4968	-
2276	4892	4969	-
2277	4897	4969	-
2278	4921	4972	+
2279	4942	4972	+
2280	4945	4978	-
2281	4945	4978	-
2282	4945	4978	-
2283	4945	4978	+
2284	4952	4979	+
2285	4960	4983	+
2286	4960	4987	+
2287	4960	4987	-
2288	4970	4989	+
2289	4973	4990	+
2290	4973	4990	+
2291	4979	4997	-
2292	4984	5006	-
2293	4984	5006	+
2294	4988	5010	+
2295	4988	5021	+
2296	4988	5021	+
2297	4988	5022	-
2298	4988	5022	-
2299	4988	5022	+
2300	4988	5022	-
2301	4988	5027	+
2302	4990	5028	+
2303	4990	5042	-
2304	4991	5044	-
2305	4991	5047	-
2306	4991	5047	+
2307	4992	5050	-
2308	5003	5052	+
2309	5003	5052	+
2310	5007	5053	-
2311	5007	5056	+
2312	5009	5058	-
2313	5021	5058	+
2314	5021	5058	-
2315	5021	5058	+
2316	5022	5059	-
2317	5022	5060	-
2318	5027	5061	-
2319	5029	5061	+
2320	5040	5065	+
2321	5043	5068	-
2322	5044	5075	+
2323	5048	5080	+
2324	5048	5081	-
2325	5048	5081	+
2326	5051	5081	+
2327	5053	5085	+
2328	5053	5090	-
2329	5054	5092	+
2330	5055	5093	-
2331	5055	5093	+
2332	5059	5096	+
2333	5061	5099	+
2334	5062	5100	-
2335	5066	5100	-
2336	5071	5104	+
2337	5076	5106	-
2338	5082	5109	+
2339	5094	5120	-
2340	5094	5120	-
2341	5097	5120	-
2342	5097	5120	-
2343	5097	5120	+
2344	5098	5120	-
2345	5098	5120	-
2346	5098	5120	-
2347	5100	5120	-
2348	5101	5120	-
2349	5101	5120	+
2350	5101	5120	-
2351	5105	5120	-
2352	5121	5130	-
2353	5121	5130	+
2354	5121	5130	-
2355	5121	5130	+
2356	5121	5130	+
2357	5121	5130	-
2358	5132	5149	+
2359	5132	5149	+
2360	5132	5149	-
2361	5132	5149	-
2362	5132	5151	-
2363	5132	5151	+
2364	5132	5151	+
2365	5136	5151	-
2366	5138	5151	+
2367	5152	5161	-
2368	5152	5161	-
2369	5162	5163	-
2370	5162	5163	+
2371	5164	5177	-
2372	5164	5179	-
2373	5164	5185	+
2374	5164	5185	-
2375	5164	5185	-
2376	5164	5185	-
2377	5164	5185	+
2378	5164	5190	-
2379	5164	5190	+
2380	5164	5194	+
2381	5165	5199	-
2382	5165	5199	+
2383	5172	5199	+
2384	5172	5200	+
2385	5176	5204	+
2386	5176	5204	-
2387	5176	5204	+
2388	5176	5205	+
2389	5176	5206	+
2390	5178	5209	-
2391	5191	5213	-
2392	5191	5213	+
2393	5191	5213	-
2394	5199	5213	-
2395	5199	5213	-
2396	5199	5213	+
2397	5214	5215	+
2398	5216	5225	+
2399	5216	5225	+
2400	5216	5225	-
2401	5216	5225	-
2402	5216	5229	-
2403	5225	5231	-
2404	5230	5231	-
2405	5230	5232	-
2406	5230	5232	-
2407	5232	5232	-
2408	5232	5232	-
2409	5232	5232	+
2410	5232	5235	-
2411	5233	5243	-
2412	5233	5245	-
2413	5233	5246	-
2414	5233	5246	+
2415	5233	5246	+
2416	5233	5246	+
2417	5233	5246	-
2418	5233	5246	+
2419	5235	5246	-
2420	5235	5246	-
2421	5236	5246	-
2422	5239	5246	+
2423	5247	5265	+
2424	5247	5268	-
2425	5247	5282	+
2426	5247	5282	-
2427	5259	5296	+
2428	5259	5296	-
2429	5262	5296	-
2430	5265	5297	+
2431	5265	5297	-
2432	5265	5297	-
2433	5265	5297	+
2434	5265	5297	-
2435	5265	5297	-
2436	5266	5297	+
2437	5266	5297	+
2438	5266	5297	+
2439	5266	5297	-
2440	5266	5297	+
2441	5269	5297	+
2442	5297	5301	+
2443	5298	5304	-
2444	5298	5304	-
2445	5301	5306	-
2446	5301	5306	+
2447	5301	5306	+
2448	5302	5308	-
2449	5308	5324	-
2450	5308	5324	-
2451	5308	5340	-
2452	5309	5348	+
2453	5309	5348	+
2454	5309	5349	+
2455	5309	5355	-
2456	5309	5357	+
2457	5309	5357	-
2458	5309	5358	+
2459	5310	5369	-
2460	5310	5370	-
2461	5314	5370	-
2462	5315	5376	-
2463	5315	5378	+
2464	5320	5397	-
2465	5320	5397	-
2466	5320	5397	+
2467	5323	5406	+
2468	5323	5407	+
2469	5325	5407	+
2470	5325	5407	+
2471	5325	5407	-
2472	5325	5409	+
2473	5325	5413	-
2474	5341	5413	+
2475	5341	5413	-
2476	5341	5413	+
2477	5347	5413	+
2478	5347	5413	-
2479	5347	5413	+
2480	5347	5413	-
2481	5347	5413	-
2482	5347	5414	+
2483	5347	5414	-
2484	5347	5414	-
2485	5347	5414	+
2486	5349	5414	+
2487	5349	5414	+
2488	5350	5414	+
2489	5358	5414	-
2490	5359	5416	+
2491	5359	5419	-
2492	5365	5420	-
2493	5398	5425	+
2494	5400	5426	+
2495	5406	5426	+
2496	5408	5436	+
2497	5414	5440	+
2498	5414	5440	+
2499	5415	5440	+
2500	5420	5440	+
2501	5441	5463	+
2502	5441	5463	+
2503	5441	5463	+
2504	5441	5463	-
2505	5441	5467	+
2506	5448	5474	-
2507	5454	5493	+
2508	5463	5498	+
2509	5463	5498	+
2510	5463	5498	-
2511	5463	5498	+
2512	5464	5498	-
2513	5464	5498	-
2514	5464	5498	+
2515	5464	5498	+
2516	5467	5499	+
2517	5467	5499	+
2518	5467	5499	-
2519	5468	5509	-
2520	5468	5509	+
2521	5468	5509	+
2522	5469	5509	+
2523	5487	5510	+
2524	5487	5510	-
2525	5494	5510	-
2526	5494	5510	+
2527	5494	5510	-
2528	5494	5510	+
2529	5494	5510	+
2530	5494	5510	+
2531	5494	5510	+
2532	5511	5538	-
2533	5511	5538	+
2534	5512	5539	-
2535	5537	5544	-
2536	5539	5544	-
2537	5539	5544	+
2538	5539	5544	-
2539	5540	5545	-
2540	5548	5556	-
2541	5548	5556	-
2542	5548	5556	+
2543	5548	5556	-
2544	5548	5556	+
2545	5548	5556	-
2546	5548	5556	+
2547	5548	5556	+
2548	5557	5583	-
2549	5557	5583	+
2550	5557	5588	+
2551	5557	5591	+
2552	5557	5591	-
2553	5557	5597	+
2554	5557	5599	-
2555	5559	5602	+
2556	5563	5602	-
2557	5568	5602	+
2558	5580	5604	+
2559	5580	5608	-
2560	5584	5612	-
2561	5597	5613	+
2562	5598	5613	-
2563	5598	5613	+
2564	5598	5613	-
2565	5598	5613	+
2566	5601	5613	+
2567	5601	5613	+
2568	5602	5632	+
2569	5605	5641	-
2570	5607	5645	+
2571	5607	5645	-
2572	5613	5647	+
2573	5613	5647	+
2574	5613	5647	-
2575	5613	5647	+
2576	5613	5647	+
2577	5613	5647	-
2578	5613	5647	+
2579	5614	5647	+
2580	5648	5744	+
2581	5648	5745	+
2582	5648	5745	-
2583	5648	5745	+
2584	5648	5745	-
2585	5648	5746	+
2586	5648	5746	-
2587	5648	5746	+
2588	5648	5746	-
2589	5648	5746	-
2590	5648	5746	+
2591	5648	5746	+
2592	5648	5746	-
2593	5648	5746	-
2594	5648	5746	-
2595	5648	5746	-
2596	5648	5746	-
2597	5648	5746	-
2598	5648	5746	+
2599	5648	5746	-
2600	5648	5746	+
2601	5648	5746	-
2602	5648	5746	+
2603	5648	5746	+
2604	5648	5746	+
2605	5648	5746	+
2606	5648	5746	-
2607	5648	5746	+
2608	5648	5746	+
2609	5648	5746	-
2610	5648	5746	+
2611	5648	5746	+
2612	5648	5746	+
2613	5648	5746	+
2614	5648	5746	+
2615	5648	5746	-
2616	5648	5746	+
2617	5648	5747	-
2618	5648	5747	+
2619	5649	5753	-
2620	5649	5753	-
2621	5649	5753	+
2622	5651	5753	-
2623	5651	5753	+
2624	5652	5753	+
2625	5675	5753	-
2626	5743	5761	-
2627	5743	5763	+
2628	5743	5763	+
2629	5744	5763	+
2630	5746	5763	-
2631	5747	5768	-
2632	5747	5785	+
2633	5747	5786	+
2634	5748	5786	-
2635	5754	5786	-
2636	5754	5787	+
2637	5754	5787	-
2638	5757	5788	+
2639	5760	5789	-
2640	5760	5789	-
2641	5760	5789	-
2642	5764	5789	+
2643	5769	5789	+
2644	5769	5791	-
2645	5778	5796	-
2646	5787	5809	-
2647	5787	5816	-
2648	5790	5849	+
2649	5790	5852	+
2650	5790	5855	+
2651	5790	5855	-
2652	5790	5855	+
2653	5792	5855	-
2654	5792	5855	+
2655	5797	5855	-
2656	5797	5855	+
2657	5801	5855	+
2658	5804	5855	+
2659	5810	5855	+
2660	5810	5855	-
2661	5816	5855	+
2662	5856	5876	+
2663	5856	5876	-
2664	5856	5878	-
2665	5856	5883	-
2666	5856	5883	+
2667	5856	5884	-
2668	5862	5886	+
2669	5865	5891	-
2670	5872	5893	+
2671	5877	5893	+
2672	5877	5893	+
2673	5878	5893	-
2674	5894	5894	+
2675	0	0	-
2676	5895	5904	+
2677	5895	5904	-
2678	5895	5904	+
2679	5895	5906	-
2680	5895	5906	-
2681	5895	5906	+
2682	5899	5906	-
2683	5900	5906	+
2684	5901	5909	-
2685	5907	5917	-
2686	5907	5937	-
2687	5907	5937	+
2688	5907	5944	+
2689	5910	5946	-
2690	5932	5960	-
2691	5933	5961	+
2692	5938	5967	-
2693	5938	5969	-
2694	5938	5969	+
2695	5938	5970	-
2696	5938	5970	+
2697	5949	5972	+
2698	5951	5972	+
2699	5951	5972	+
2700	5951	5972	+
2701	5951	5972	+
2702	5957	5972	+
2703	5966	5978	+
2704	5973	5984	+
2705	5973	5984	-
2706	5973	5984	-
2707	5980	5999	-
2708	5981	6005	-
2709	5985	6006	+
2710	5985	6007	+
2711	5985	6012	-
2712	5985	6012	+
2713	5985	6012	-
2714	5985	6012	+
2715	5986	6012	-
2716	5987	6012	-
2717	5988	6012	+
2718	5991	6012	+
2719	6005	6012	+
2720	6006	6012	-
2721	6007	6012	-
2722	6013	6015	+
2723	6016	6018	+
2724	6016	6021	-
2725	6016	6034	-
2726	6016	6034	-
2727	6016	6034	-
